,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,"Housing Starts, Northeast","Housing Starts, Midwest","Housing Starts, South","Housing Starts, West",New Private Housing Permits (SAAR),"New Private Housing Permits, Northeast (SAAR)","New Private Housing Permits, Midwest (SAAR)","New Private Housing Permits, South (SAAR)","New Private Housing Permits, West (SAAR)",New Orders for Consumer Goods,New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
2016-09,15501.21,12830.4,110.88,1417950.0,461741.0,98.6287,99.3015,99.0983,101.497,101.2321,101.5752,94.6406,97.7466,98.9854,99.966,99.3126,101.6862,75.2014,5868.0,0.737834779,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,251500,144953,19760,594.2,6768,12347,7692,4655,125193,27267,5796.1,15883.3,8324,22323,41.3,4.2,41.9,1068,94,152,543,279,1303.0,152.0,185.0,626.0,340.0,183130.0,216058.0,65338.0,1179048.0,1842668.0,1.42,3327.7,13037.9,5406.0,2325.1,2324900,2070.2314,4074.1627,2635.87116,0.16263481,2157.69,2907.64,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173.0,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,104.555,90.578,96.2,109.811,22.72,26.17,20.56,91.2,307440.09,740902.74,3297.0669
2016-10,15521.629,12841.0,110.82,1420099.0,462611.0,98.7126,99.174,98.9942,101.0271,101.8947,100.7631,95.1171,98.1066,99.4983,100.01,99.4643,100.3987,75.313,5591.0,0.715785431,159605,151793,4.9,26.6,2434,2273,3136,1190,1946,255800,145071,19788,593.3,6799,12345,7692,4653,125283,27292,5797.5,15890.7,8331,22295,41.3,4.4,42.0,1313,160,193,621,339,1254.0,120.0,196.0,595.0,343.0,183842.0,234217.0,82856.0,1192380.0,1844066.0,1.41,3333.4,13105.4,5421.3,2156.1,2155900,2085.7444,4097.1327,2650.69242,0.162974111,2143.02,2887.17,2.111661736,24.24287799,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,0.9876,103.9075,1.233,1.3251,193.7,203.8,184.2,174.0,49.78,175.7,241.741,126.521,197.151,469.749,180.091,106.578,302.528,240.792,225.01,230.801,104.786,90.427,96.626,110.046,22.77,26.24,20.59,87.2,306770.95,739188.6,3321.3108
2016-11,15556.527,12881.2,110.999,1420567.0,462194.0,98.3004,98.6889,98.312,99.9436,100.1987,99.866,95.0371,97.7891,99.0793,100.6679,99.3644,100.8262,75.2485,5971.0,0.790546803,159506,151954,4.7,25.9,2404,2163,2973,1108,1865,245750,145201,19812,597.2,6823,12342,7686,4656,125389,27279,5800.3,15857.2,8342,22277,41.3,4.3,41.9,1140,82,214,579,265,1230.0,116.0,185.0,598.0,331.0,181996.0,216703.0,63221.0,1188829.0,1855660.0,1.42,3355.0,13176.5,5444.2,2201.7,2201600,2089.1343,4109.2898,2663.18117,0.163312208,2164.99,2882.97,2.100548578,24.52572996,0.41,0.71,0.45,0.57,0.74,1.6,2.14,3.86,4.71,0.3,0.04,0.16,0.33,1.19,1.73,3.45,4.3,0.9963,108.443,1.2432,1.3434,193.3,203.1,184.4,174.8,45.66,181.3,242.026,126.605,197.331,469.914,179.833,106.337,303.279,241.133,225.079,231.092,104.826,89.777,96.521,110.265,22.8,26.25,20.59,93.8,306128.76,738291.63,3317.0617
2016-12,15591.825,12917.3,111.738,1437758.0,468582.0,98.9063,99.5496,99.6719,101.4053,100.5285,101.6698,96.1079,98.0606,98.9001,99.4529,99.3236,100.7175,75.2433,5964.0,0.792979657,159678,152157,4.7,26.3,2354,2117,3101,1241,1860,252200,145415,19822,598.6,6818,12355,7694,4661,125593,27334,5796.9,15882.7,8368,22304,41.2,4.2,41.9,1252,90,221,555,386,1248.0,120.0,183.0,611.0,334.0,189567.0,218450.0,64501.0,1184562.0,1859432.0,1.39,3340.9,13209.6,5444.2,2095.3,2095200,2083.7808,4114.7945,2676.34017,0.163449605,2246.63,2962.38,2.034157828,25.36238663,0.54,0.87,0.51,0.63,0.87,1.96,2.49,4.06,4.83,0.33,-0.03,0.09,0.33,1.42,1.95,3.52,4.29,1.0194,115.9981,1.2483,1.3339,195.0,205.4,185.5,187.1,51.97,179.3,242.637,126.185,199.146,470.539,180.321,106.207,304.027,241.84,225.608,231.701,105.017,89.622,96.819,110.485,22.81,26.26,20.62,98.2,305479.85,737883.55,3311.5117
2017-01,15643.273,12961.8,111.816,1441368.0,473392.0,98.7349,99.0326,98.9044,100.1406,100.8257,99.9371,96.1866,98.3414,99.8126,100.0067,99.5353,99.8572,75.4438,5617.0,0.752142475,159620,152152,4.7,25.3,2424,2034,3063,1197,1866,244000,145628,19854,598.7,6840,12366,7702,4664,125774,27358,5802.1,15917.8,8397,22316,41.1,4.1,41.9,1190,119,193,653,225,1301.0,159.0,195.0,659.0,288.0,189483.0,218011.0,67244.0,1179850.0,1863273.0,1.39,3391.2,13282.7,5452.3,2158.5,2158500,2082.3843,4133.4954,2690.48996,0.163165808,2275.12,3005.98,2.018648101,25.38653551,0.65,0.9,0.51,0.61,0.83,1.92,2.43,3.92,4.66,0.25,-0.14,-0.04,0.18,1.27,1.78,3.27,4.01,1.0075,114.8721,1.2367,1.3183,196.6,207.6,187.7,193.7,52.5,181.2,243.618,126.044,202.082,471.484,181.536,106.536,304.871,242.92,226.707,232.681,105.408,90.052,97.488,110.772,22.87,26.4,20.63,98.5,304911.01,735727.48,3322.1743
2017-02,15683.898,13002.5,111.801,1439259.0,473460.0,98.4178,98.3933,98.0174,98.7988,100.4871,98.2967,96.2489,98.4466,99.6166,100.3575,99.5109,99.9498,75.4804,5923.0,0.80268329,159859,152480,4.6,25.5,2511,2129,2835,1032,1803,230250,145818,19916,604.5,6881,12380,7698,4682,125902,27342,5805.0,15882.2,8397,22326,41.2,4.1,41.9,1271,113,180,645,333,1243.0,108.0,246.0,612.0,277.0,188992.0,221815.0,71180.0,1178642.0,1866468.0,1.39,3402.7,13351.4,5471.8,2302.9,2302900,2082.4991,4142.9418,2701.79934,0.163176768,2329.91,3078.57,1.980906272,25.72972982,0.66,0.87,0.52,0.64,0.82,1.9,2.42,3.95,4.64,0.21,-0.14,-0.02,0.16,1.24,1.76,3.29,3.98,1.001,112.9116,1.2495,1.3109,197.2,208.3,189.0,193.2,53.47,186.6,244.006,126.058,201.566,473.139,181.425,106.45,305.741,243.265,226.949,233.011,105.57,90.056,97.46,111.03,22.86,26.33,20.64,96.3,302927.61,731024.65,3344.9652
2017-03,15741.393,13053.8,112.298,1435889.0,472283.0,99.0726,98.951,98.7513,99.5146,99.5475,99.5063,97.0056,99.2286,99.2371,100.2766,99.2155,100.6322,75.324,5811.0,0.821575004,160137,153065,4.4,25.1,2327,2071,2702,1024,1677,233750,145960,19954,609.2,6902,12393,7705,4688,126006,27340,5807.1,15864.7,8409,22329,41.0,4.2,41.8,1190,116,142,635,297,1290.0,132.0,191.0,641.0,326.0,186875.0,221965.0,71126.0,1176390.0,1870260.0,1.4,3450.5,13420.6,5502.7,2387.8,2387800,2066.4409,4151.3615,2712.61788,0.163321184,2345.96,3133.36,1.95959135,25.8888408,0.79,0.98,0.74,0.87,1.01,2.01,2.48,4.01,4.68,0.19,-0.05,0.08,0.22,1.22,1.69,3.22,3.89,1.0015,112.9165,1.2347,1.3387,197.1,208.1,189.0,186.7,49.33,185.1,243.892,126.397,201.165,473.685,181.311,106.073,305.619,243.054,226.607,232.866,105.512,89.733,97.46,111.002,22.93,26.43,20.69,96.9,304015.25,731639.29,3358.8383
2017-04,15761.81,13084.5,112.264,1430985.0,474137.0,100.0545,100.1264,100.1991,100.3398,102.0165,99.8437,99.9697,99.9578,100.3813,101.0219,100.3279,101.0211,76.2481,6091.0,0.859218508,160345,153255,4.4,24.1,2324,2070,2688,979,1709,227800,146165,19986,619.6,6916,12400,7708,4692,126179,27342,5807.4,15848.3,8425,22335,41.2,4.3,41.9,1146,85,204,555,302,1252.0,124.0,191.0,602.0,335.0,186260.0,222025.0,70811.0,1177212.0,1868867.0,1.4,3451.2,13482.9,5521.4,2344.8,2344800,2067.0264,4168.2584,2724.09274,0.163440334,2359.31,3137.68,1.977696869,25.45676009,0.9,1.03,0.8,0.93,1.04,1.82,2.3,3.87,4.57,0.13,-0.1,0.03,0.14,0.92,1.4,2.97,3.67,1.0009,110.091,1.2639,1.3437,198.1,209.3,190.1,190.3,51.06,188.1,244.193,126.301,200.904,473.007,181.247,105.91,306.26,243.348,226.746,233.212,105.744,89.639,97.327,111.421,22.95,26.37,20.76,97.0,302075.41,727865.34,3358.2325
2017-05,15857.559,13174.4,112.326,1436722.0,471768.0,100.139,100.3402,100.5417,100.7988,100.8806,100.7754,99.8623,99.8742,99.5586,101.1211,100.1457,101.9126,76.1982,5826.0,0.832285714,160068,153069,4.4,24.7,2116,1970,2796,1075,1721,239000,146388,20015,624.7,6931,12409,7717,4692,126373,27359,5807.3,15835.4,8435,22347,41.3,4.4,41.9,1157,86,163,583,325,1205.0,126.0,172.0,596.0,311.0,186605.0,222398.0,69734.0,1172819.0,1873504.0,1.4,3516.1,13534.8,5547.0,2288.9,2288900,2071.3903,4184.199,2733.74287,0.163075149,2395.35,3195.8,1.959630117,25.52454652,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.14,-0.02,0.11,0.21,0.93,1.39,2.94,3.64,0.9867,112.2436,1.2929,1.3606,196.1,206.7,189.5,189.1,48.48,185.5,244.004,125.651,198.623,472.981,180.2,105.692,306.909,243.071,226.201,233.016,105.714,89.417,96.63,111.661,23.05,26.55,20.8,97.1,303306.64,730438.04,3371.891
2017-06,15868.289,13179.2,112.669,1441372.0,473656.0,100.3148,100.1728,100.2553,100.3101,100.2728,100.3219,99.8531,100.4996,99.9752,101.5264,100.1544,101.4248,76.3003,6305.0,0.917357777,160192,153318,4.3,24.6,2321,1924,2570,916,1654,248000,146585,20062,628.6,6962,12422,7725,4697,126523,27380,5813.3,15834.7,8450,22360,41.2,4.4,42.0,1249,163,209,538,339,1348.0,102.0,218.0,661.0,367.0,185873.0,238347.0,87819.0,1186447.0,1881840.0,1.4,3524.9,13558.9,5553.2,2269.7,2269600,2072.7282,4196.3132,2744.50508,0.163450961,2433.99,3239.57,1.940024404,25.58584297,1.04,1.16,0.98,1.09,1.2,1.77,2.19,3.68,4.37,0.12,-0.06,0.05,0.16,0.73,1.15,2.64,3.33,0.9681,110.9141,1.281,1.3295,196.2,206.7,189.5,189.1,45.18,186.6,244.163,125.508,198.062,474.492,179.853,105.275,307.581,243.287,226.132,233.113,105.815,89.178,96.55,111.891,23.12,26.68,20.84,95.0,302932.29,734349.43,3363.477
2017-07,15918.064,13220.1,112.839,1447234.0,473637.0,100.1418,100.0118,100.016,99.9728,97.8026,100.6124,99.7584,100.3123,99.2607,101.2598,99.8512,100.3203,76.1684,6238.0,0.905107371,160462,153569,4.3,24.6,2075,2026,2738,1018,1720,250800,146768,20072,631.1,6968,12423,7718,4705,126696,27378,5814.7,15821.5,8463,22374,41.2,4.4,42.0,1206,119,161,619,307,1254.0,128.0,175.0,631.0,320.0,185618.0,218978.0,67015.0,1181482.0,1888406.0,1.41,3548.6,13621.0,5576.8,2296.9,2296800,2076.2012,4214.1858,2758.12213,0.163706204,2454.1,3256.43,1.9370305,25.46526452,1.15,1.22,1.07,1.11,1.22,1.87,2.32,3.7,4.39,0.07,-0.08,-0.04,0.07,0.72,1.17,2.55,3.24,0.9604,112.417,1.2996,1.269,196.3,206.9,189.5,189.9,46.63,187.4,244.243,125.368,196.903,476.279,179.472,104.749,308.083,243.314,226.063,233.114,105.842,88.824,96.598,111.984,23.19,26.77,20.91,93.4,303142.79,733893.9,3365.3653
2017-08,15936.854,13232.1,112.919,1455350.0,474544.0,99.6878,99.8477,99.9773,99.7678,98.4968,100.1432,100.1024,99.4829,99.2474,99.1976,99.6373,98.9653,76.1058,6276.0,0.886190342,160586,153503,4.4,24.0,2258,2065,2794,1107,1687,247750,146913,20154,636.2,7002,12467,7753,4714,126759,27398,5817.0,15827.1,8472,22310,41.3,4.5,42.0,1159,108,169,577,305,1322.0,112.0,192.0,640.0,378.0,189286.0,223602.0,68872.0,1177681.0,1899396.0,1.4,3587.8,13679.6,5579.3,2407.2,2407000,2084.0633,4224.7085,2765.41134,0.163557351,2456.22,3259.31,1.9482511,25.066911,1.16,1.25,1.01,1.11,1.23,1.78,2.21,3.63,4.31,0.09,-0.15,-0.05,0.07,0.62,1.05,2.47,3.15,0.9653,109.827,1.2952,1.2608,197.4,208.4,190.5,188.8,48.04,196.2,245.183,125.39,199.59,477.199,180.41,104.561,308.982,244.355,226.902,234.053,106.093,88.624,97.143,112.218,23.25,26.87,20.94,96.8,302897.66,733237.77,3368.5237
2017-09,15971.629,13265.0,113.512,1462620.0,484243.0,99.7829,100.1727,100.2786,99.6665,99.6853,99.6649,101.6281,99.2823,100.3457,95.6504,99.6642,95.7103,76.2253,6320.0,0.922089291,161140,154286,4.3,26.1,2245,1905,2707,1024,1683,272400,147012,20177,637.9,7013,12477,7765,4712,126835,27424,5816.4,15821.4,8481,22333,41.2,4.4,41.9,1181,101,191,557,332,1266.0,133.0,192.0,598.0,343.0,189918.0,228198.0,74818.0,1177615.0,1902500.0,1.38,3571.2,13722.1,5568.2,2357.9,2357700,2102.8697,4229.7265,2774.50247,0.163126384,2492.84,3316.92,1.9323342,24.967327,1.15,1.25,1.03,1.15,1.28,1.8,2.2,3.63,4.3,0.1,-0.12,0.0,0.13,0.65,1.05,2.48,3.15,0.9625,110.776,1.334,1.2279,199.0,210.7,191.9,189.7,49.82,200.1,246.435,125.759,204.503,477.19,182.311,104.557,309.625,245.745,228.34,235.36,106.491,88.348,98.305,112.478,23.34,27.05,21.0,95.1,303644.64,733390.53,3379.0351
2017-10,16022.009,13309.0,113.598,1470547.0,484880.0,101.0401,100.9904,101.1246,100.4711,100.5407,100.4538,102.8722,101.1081,100.6807,99.7143,100.7523,100.296,77.1537,6408.0,0.95641791,160309,153609,4.2,26.2,2126,1961,2534,925,1609,242250,147153,20209,639.2,7031,12490,7776,4714,126944,27441,5821.2,15816.8,8479,22361,41.3,4.5,42.0,1257,149,200,617,291,1350.0,124.0,198.0,655.0,373.0,192935.0,229757.0,74554.0,1177010.0,1903271.0,1.37,3606.3,13777.4,5586.4,2310.9,2310800,2112.0259,4253.193,2790.01987,0.163281279,2557.0,3389.46,1.8937557,25.288407,1.15,1.26,1.07,1.23,1.4,1.98,2.36,3.6,4.32,0.11,-0.08,0.08,0.25,0.83,1.21,2.45,3.17,0.9821,112.9148,1.3202,1.2607,199.6,211.5,193.0,189.1,51.58,201.6,246.626,125.961,203.282,477.671,181.841,104.278,310.468,245.932,228.179,235.538,106.648,88.561,97.953,112.803,23.35,26.91,21.07,100.7,303662.74,732811.75,3389.196
2017-11,16051.121,13360.3,114.228,1481745.0,489882.0,101.226,100.8872,100.8715,99.9445,99.4323,100.0937,103.2946,101.6669,101.2524,100.1681,100.754,100.6237,77.2455,6271.0,0.925745498,160579,153805,4.2,25.7,2278,1886,2576,987,1589,247750,147353,20266,643.4,7068,12505,7795,4710,127087,27458,5821.2,15823.6,8489,22379,41.5,4.5,42.0,1273,92,182,653,346,1290.0,107.0,185.0,643.0,355.0,197754.0,229646.0,76229.0,1173888.0,1911201.0,1.36,3631.0,13804.1,5582.3,2378.3,2378200,2104.7487,4270.9033,2803.40843,0.163496462,2593.61,3446.31,1.8767921,25.331522,1.16,1.32,1.23,1.36,1.56,2.05,2.35,3.57,4.27,0.16,0.07,0.2,0.4,0.89,1.19,2.41,3.11,0.9915,112.819,1.3217,1.2773,201.3,213.6,194.2,194.2,56.64,199.0,247.284,125.024,205.698,477.791,182.578,104.423,310.99,246.668,228.86,236.219,106.825,88.291,98.235,113.031,23.42,27.0,21.11,98.5,304490.48,734662.68,3400.6503
2017-12,16080.025,13387.6,115.155,1492183.0,493332.0,101.3878,101.0739,101.0628,100.2747,100.012,100.3509,103.2182,101.7993,100.6317,99.6995,100.4514,99.2866,77.0966,6336.0,0.955367913,160535,153904,4.1,24.2,2237,1966,2448,932,1516,242600,147529,20316,642.8,7091,12533,7818,4715,127213,27471,5824.0,15810.1,8496,22384,41.2,4.4,41.8,1177,87,164,570,356,1304.0,142.0,218.0,597.0,347.0,196553.0,239903.0,75964.0,1181179.0,1917746.0,1.35,3610.6,13852.3,5590.0,2309.8,2309700,2103.4638,4284.5549,2813.94499,0.163578628,2664.34,3528.28,1.8364773,25.740683,1.3,1.54,1.32,1.47,1.7,2.18,2.4,3.51,4.22,0.24,0.02,0.17,0.4,0.88,1.1,2.21,2.92,0.987,112.9405,1.3404,1.2769,201.8,214.4,195.0,195.9,57.88,195.3,247.805,124.234,206.332,478.891,182.758,104.798,311.887,247.19,229.202,236.713,106.98,88.086,98.262,113.303,23.54,27.09,21.23,95.9,305204.44,734548.49,3434.7103
2018-01,16108.903,13379.4,114.908,1472617.0,491248.0,101.345,101.1994,101.5315,100.7267,100.1015,100.905,103.7684,101.5448,100.5409,97.952,100.0672,98.1297,76.877,6589.0,1.015410695,160914,154425,4.0,24.2,2214,1895,2418,952,1467,231500,147662,20356,647.3,7102,12556,7838,4718,127306,27444,5821.7,15781.4,8501,22368,41.0,4.5,41.8,1301,110,137,684,370,1314.0,108.0,168.0,670.0,368.0,199801.0,225906.0,66645.0,1173389.0,1926003.0,1.37,3656.2,13868.2,5575.3,2281.0,2281000,2107.552,4301.2618,2825.5263,0.163374326,2789.8,3718.87,1.7666738,26.521981,1.41,1.63,1.41,1.59,1.8,2.38,2.58,3.55,4.26,0.22,0.0,0.18,0.39,0.97,1.17,2.14,2.85,0.9604,110.871,1.3824,1.2429,202.2,215.0,196.5,199.8,63.7,204.3,248.743,124.873,208.477,480.81,183.791,104.83,312.717,248.186,230.182,237.605,107.362,88.338,98.936,113.607,23.63,27.22,21.31,95.7,305154.37,731862.64,3423.6041
2018-02,16124.582,13397.4,114.964,1479553.0,494424.0,101.7068,101.409,101.3446,100.1498,102.2008,99.5666,104.4159,102.1013,101.6787,98.6581,101.065,96.5604,77.7092,6578.0,0.999544142,161778,155197,4.1,22.9,2469,1893,2306,873,1432,208500,148064,20473,654.7,7186,12582,7861,4721,127591,27517,5824.6,15820.1,8528,22410,41.5,4.6,42.2,1279,134,150,607,388,1342.0,137.0,190.0,645.0,370.0,200542.0,234140.0,72898.0,1172072.0,1936965.0,1.37,3619.0,13910.2,5576.6,2305.3,2305200,2109.0929,4315.5134,2839.51523,0.163622154,2705.16,3605.99,1.8351348,25.334837,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.3,202.9,62.23,205.0,249.439,126.026,210.061,481.556,184.285,104.8,313.614,248.987,230.93,238.297,107.625,88.091,99.289,113.939,23.73,27.42,21.34,99.7,304658.77,728276.35,3405.1408
2018-03,16159.257,13423.2,115.364,1476040.0,493527.0,102.2785,101.6408,101.6676,100.5068,104.4976,99.3737,104.5989,103.1035,101.9226,99.3315,101.1382,97.5337,77.8221,6818.0,1.053461063,161686,155214,4.0,24.0,2303,2002,2140,795,1345,203200,148289,20515,661.7,7195,12608,7887,4721,127774,27574,5837.3,15836.1,8537,22421,41.6,4.6,42.2,1324,120,186,622,396,1402.0,133.0,202.0,670.0,397.0,199801.0,242658.0,78163.0,1177043.0,1936760.0,1.37,3663.4,13965.5,5595.6,2230.9,2230900,2121.7752,4325.3814,2848.53601,0.163558567,2702.77,3603.91,1.8499539,25.001027,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,0.948,106.0468,1.3976,1.2933,202.9,215.6,198.1,196.6,62.73,202.9,249.581,126.731,208.673,483.055,183.857,104.817,314.324,249.126,230.746,238.376,107.777,87.998,99.116,114.254,23.77,27.41,21.4,101.4,301929.12,722915.87,3389.3795
2018-04,16180.231,13443.2,115.615,1475240.0,494686.0,103.434,103.0267,103.2692,102.2392,104.9087,101.4759,105.7271,103.9722,102.7314,100.1119,101.8349,97.7057,78.4073,6903.0,1.068741291,161771,155312,4.0,22.5,2142,1994,2263,888,1375,204750,148468,20576,670.9,7223,12632,7906,4726,127892,27578,5814.1,15834.8,8546,22435,41.7,4.8,42.3,1286,96,164,680,346,1388.0,97.0,195.0,756.0,340.0,201470.0,239492.0,71877.0,1179471.0,1942047.0,1.36,3655.2,13987.7,5591.8,2151.0,2151000,2163.8733,4340.077,2860.2146,0.1636962,2653.63,3539.34,1.8966472,24.210712,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,0.9687,107.6562,1.4079,1.2732,202.8,215.4,199.4,198.2,66.25,205.5,250.146,127.526,209.112,483.512,184.411,104.483,314.88,249.685,231.195,238.945,107.988,88.146,99.413,114.444,23.83,27.49,21.46,98.8,303185.93,724653.79,3365.4431
2018-05,16218.77,13478.9,115.965,1485326.0,500671.0,102.4735,101.2813,100.9358,99.484,100.5792,99.1602,103.6131,103.9929,102.1808,99.9592,100.9558,97.3101,77.771,6996.0,1.129115558,161848,155652,3.8,21.1,1997,1942,2167,935,1233,219750,148801,20658,675.5,7271,12661,7922,4739,128143,27625,5820.2,15843.6,8572,22459,41.6,4.5,42.1,1358,109,238,659,352,1339.0,148.0,211.0,649.0,331.0,202325.0,240608.0,72628.0,1182078.0,1945534.0,1.34,3650.8,14041.2,5599.0,2086.6,2086500,2170.3244,4337.9782,2873.87167,0.163775768,2701.49,3614.03,1.8752614,24.29129,1.7,2.16,1.86,2.02,2.27,2.82,2.98,4.0,4.83,0.46,0.16,0.32,0.57,1.12,1.28,2.3,3.13,0.9969,109.6882,1.347,1.2866,203.7,216.6,201.0,203.3,69.98,206.9,250.779,127.645,210.407,484.46,184.812,104.043,315.762,250.414,231.657,239.563,108.193,87.963,99.617,114.728,23.85,27.52,21.42,98.0,305345.48,726863.08,3380.4085
2018-06,16278.092,13532.4,116.166,1480149.0,499116.0,103.2508,102.1217,102.041,100.4302,103.3715,99.5912,104.9924,104.6938,102.9039,100.195,101.5376,98.0979,78.2528,7237.0,1.122537614,162210,155762,4.0,20.8,2269,1865,2285,881,1404,232200,148984,20716,683.0,7291,12693,7943,4750,128268,27607,5824.8,15798.0,8591,22477,41.5,4.6,42.1,1199,107,166,575,351,1334.0,126.0,174.0,693.0,341.0,204308.0,243274.0,73160.0,1185249.0,1948358.0,1.35,3652.2,14102.6,5615.9,2052.7,2052600,2187.8549,4352.4309,2878.24258,0.163240637,2754.35,3709.71,1.8512535,24.46181,1.82,2.19,1.9,2.06,2.33,2.78,2.91,3.96,4.83,0.37,0.08,0.24,0.51,0.96,1.09,2.14,3.01,0.99,110.0638,1.3294,1.3125,204.0,216.8,201.9,201.6,67.87,208.1,251.118,126.395,211.166,486.165,184.921,103.95,316.365,250.764,231.973,239.838,108.317,87.622,99.652,114.977,23.89,27.58,21.45,98.2,303955.95,724870.16,3412.1369
2018-07,16357.403,13605.1,116.493,1484336.0,502596.0,103.4588,102.0156,101.8554,100.3079,101.454,99.9654,104.4686,105.2927,102.5954,101.0257,101.66,97.5302,78.374,7196.0,1.161581921,162341,156146,3.8,23.1,1968,1804,2422,1006,1416,224250,149050,20762,681.9,7316,12714,7961,4753,128288,27613,5837.7,15781.6,8600,22449,41.6,4.6,42.2,1199,104,177,630,288,1338.0,135.0,187.0,694.0,322.0,205162.0,234585.0,67756.0,1180618.0,1959321.0,1.35,3677.5,14137.0,5625.0,2014.6,2014400,2201.5519,4361.9359,2890.1929,0.162972838,2793.64,3765.9,1.8413253,24.528192,1.91,2.17,1.96,2.11,2.39,2.78,2.89,3.87,4.79,0.26,0.05,0.2,0.48,0.87,0.98,1.96,2.88,0.9948,111.521,1.3162,1.3133,204.4,217.2,202.1,203.2,70.98,197.0,251.323,125.603,210.93,485.236,184.709,104.243,316.982,250.941,231.943,240.095,108.417,87.687,99.389,115.21,23.94,27.74,21.45,97.9,306134.43,726589.62,3422.1315
